filename,category,document_type,date,vendor_customer,amount_usd,notes
RIDE_20240516_016.jpg,T&E — Ground Transport,Rideshare Receipt,2024-05-16,Airport → Hotel,30.28,Mei-Ling Chang
RIDE_20240808_017.jpg,T&E — Ground Transport,Rideshare Receipt,2024-08-08,Hotel → Convention Center,49.03,Patricia J. Hollis
RIDE_20240910_018.jpg,T&E — Ground Transport,Rideshare Receipt,2024-09-10,Cambridge Office → Boston Logan Airport,58.8,Denise R. Yamamoto
RIDE_20240509_019.jpg,T&E — Ground Transport,Rideshare Receipt,2024-05-09,Cambridge Office → Boston Logan Airport,44.31,Paul J. Anand
RIDE_20240819_020.jpg,T&E — Ground Transport,Rideshare Receipt,2024-08-19,Office → Client Site,29.96,Mei-Ling Chang
RIDE_20240127_021.jpg,T&E — Ground Transport,Rideshare Receipt,2024-01-27,Cambridge Office → Boston Logan Airport,36.35,Dr. Anya V. Petrov
RIDE_20241023_022.jpg,T&E — Ground Transport,Rideshare Receipt,2024-10-23,Office → Client Site,45.46,Mei-Ling Chang
RIDE_20240521_023.jpg,T&E — Ground Transport,Rideshare Receipt,2024-05-21,Office → Client Site,62.08,Laura C. Eriksson
RIDE_20240603_024.jpg,T&E — Ground Transport,Rideshare Receipt,2024-06-03,Airport → Hotel,63.72,Patricia J. Hollis
RIDE_20240318_025.jpg,T&E — Ground Transport,Rideshare Receipt,2024-03-18,Airport → Hotel,88.7,Gina R. Patterson
RIDE_20240106_026.jpg,T&E — Ground Transport,Rideshare Receipt,2024-01-06,Hotel → Convention Center,33.45,Gina R. Patterson
RIDE_20240523_027.jpg,T&E — Ground Transport,Rideshare Receipt,2024-05-23,Office → Client Site,59.39,Gina R. Patterson
RIDE_20240416_028.jpg,T&E — Ground Transport,Rideshare Receipt,2024-04-16,Hotel → Convention Center,59.49,Patricia J. Hollis
RIDE_20241021_029.jpg,T&E — Ground Transport,Rideshare Receipt,2024-10-21,Airport → Hotel,52.66,Gina R. Patterson
RIDE_20241017_030.jpg,T&E — Ground Transport,Rideshare Receipt,2024-10-17,Airport → Office,27.05,Dr. James H. Nguyen
MISC_20240112_001.jpg,T&E — Misc,Miscellaneous Receipt,2024-01-12,Logan Airport Newsstand,82.38,Mei-Ling Chang
MISC_20240115_002.jpg,T&E — Misc,Miscellaneous Receipt,2024-01-15,FedEx Office Print Center,119.82,Gina R. Patterson
MISC_20240621_003.jpg,T&E — Misc,Miscellaneous Receipt,2024-06-21,Logan Airport Newsstand,46.47,Patricia J. Hollis
MISC_20240905_004.jpg,T&E — Misc,Miscellaneous Receipt,2024-09-05,MIT Bookstore,110.85,Gina R. Patterson
MISC_20240827_005.jpg,T&E — Misc,Miscellaneous Receipt,2024-08-27,Logan Airport Newsstand,95.26,Mitchell T. Crawford
MISC_20241115_006.jpg,T&E — Misc,Miscellaneous Receipt,2024-11-15,Staples Business Center,89.98,Denise R. Yamamoto
MISC_20240501_007.jpg,T&E — Misc,Miscellaneous Receipt,2024-05-01,Logan Airport Newsstand,106.07,Paul J. Anand
MISC_20240731_008.jpg,T&E — Misc,Miscellaneous Receipt,2024-07-31,CVS Pharmacy,32.78,Laura C. Eriksson
MISC_20240802_009.jpg,T&E — Misc,Miscellaneous Receipt,2024-08-02,MIT Bookstore,39.68,Dr. James H. Nguyen
MISC_20240608_010.jpg,T&E — Misc,Miscellaneous Receipt,2024-06-08,Cambridge Coffee Shop,99.76,Gina R. Patterson
MISC_20240417_011.jpg,T&E — Misc,Miscellaneous Receipt,2024-04-17,Boston Marriott Room Service,56.86,Dr. Anya V. Petrov
MISC_20241211_012.jpg,T&E — Misc,Miscellaneous Receipt,2024-12-11,Harvard Faculty Club,105.1,Gina R. Patterson
MISC_20240818_013.jpg,T&E — Misc,Miscellaneous Receipt,2024-08-18,Harvard Faculty Club,16.11,Patricia J. Hollis
MISC_20241129_014.jpg,T&E — Misc,Miscellaneous Receipt,2024-11-29,CVS Pharmacy,113.31,Mei-Ling Chang
MISC_20240522_015.jpg,T&E — Misc,Miscellaneous Receipt,2024-05-22,Logan Airport Newsstand,74.25,Laura C. Eriksson
MISC_20240702_016.jpg,T&E — Misc,Miscellaneous Receipt,2024-07-02,CVS Pharmacy,17.45,Carlos M. Vega
MISC_20240121_017.jpg,T&E — Misc,Miscellaneous Receipt,2024-01-21,Harvard Faculty Club,41.19,Carlos M. Vega
MISC_20240620_018.jpg,T&E — Misc,Miscellaneous Receipt,2024-06-20,FedEx Office Print Center,21.7,Paul J. Anand
EXPRPT_E032_20240207_01.pdf,T&E — Expense Reports,Expense Report,2024-02-07,Laura C. Eriksson,2621.75,Report# EXP-24565 | Clinical Investigator Meeting
EXPRPT_E042_20240406_02.pdf,T&E — Expense Reports,Expense Report,2024-04-06,Carlos M. Vega,5228.05,Report# EXP-25754 | BIO International Convention
EXPRPT_E040_20240410_03.pdf,T&E — Expense Reports,Expense Report,2024-04-10,Mitchell T. Crawford,4453.59,Report# EXP-21576 | J.P. Morgan Healthcare Conference
EXPRPT_E044_20240126_04.pdf,T&E — Expense Reports,Expense Report,2024-01-26,Paul J. Anand,3832.65,Report# EXP-28861 | BIO International Convention
EXPRPT_E044_20240108_05.pdf,T&E — Expense Reports,Expense Report,2024-01-08,Paul J. Anand,3643.72,Report# EXP-20770 | ASCO Annual Meeting
EXPRPT_E030_20240604_06.pdf,T&E — Expense Reports,Expense Report,2024-06-04,Dr. Anya V. Petrov,301.61,Report# EXP-25130 | ASH Annual Meeting
EXPRPT_E031_20240323_07.pdf,T&E — Expense Reports,Expense Report,2024-03-23,Dr. James H. Nguyen,2486.15,Report# EXP-23346 | FDA Type B Meeting
EXPRPT_E040_20240513_08.pdf,T&E — Expense Reports,Expense Report,2024-05-13,Mitchell T. Crawford,3717.68,Report# EXP-24859 | ASCO Annual Meeting
EXPRPT_E001_20240310_09.pdf,T&E — Expense Reports,Expense Report,2024-03-10,Patricia J. Hollis,3534.87,Report# EXP-26585 | Clinical Investigator Meeting
EXPRPT_E001_20241013_10.pdf,T&E — Expense Reports,Expense Report,2024-10-13,Patricia J. Hollis,3431.52,Report# EXP-22704 | Key Account Sales Visit
EXPRPT_E005_20240203_11.pdf,T&E — Expense Reports,Expense Report,2024-02-03,Mei-Ling Chang,346.53,Report# EXP-23835 | Advisory Board Meeting
EXPRPT_E041_20240907_12.pdf,T&E — Expense Reports,Expense Report,2024-09-07,Gina R. Patterson,1108.64,Report# EXP-27494 | Advisory Board Meeting
EXPRPT_E040_20240322_13.pdf,T&E — Expense Reports,Expense Report,2024-03-22,Mitchell T. Crawford,1573.57,Report# EXP-28272 | FDA Type B Meeting
EXPRPT_E005_20240411_14.pdf,T&E — Expense Reports,Expense Report,2024-04-11,Mei-Ling Chang,808.64,Report# EXP-21554 | J.P. Morgan Healthcare Conference
EXPRPT_E044_20240201_15.pdf,T&E — Expense Reports,Expense Report,2024-02-01,Paul J. Anand,3409.47,Report# EXP-25439 | Investor Roadshow
EXPRPT_E001_20240204_16.pdf,T&E — Expense Reports,Expense Report,2024-02-04,Patricia J. Hollis,1957.83,Report# EXP-25745 | Advisory Board Meeting
EXPRPT_E031_20240923_17.pdf,T&E — Expense Reports,Expense Report,2024-09-23,Dr. James H. Nguyen,1858.3,Report# EXP-29424 | Clinical Investigator Meeting
EXPRPT_E044_20240320_18.pdf,T&E — Expense Reports,Expense Report,2024-03-20,Paul J. Anand,2113.23,Report# EXP-23991 | Investor Roadshow
EXPRPT_E042_20240328_19.pdf,T&E — Expense Reports,Expense Report,2024-03-28,Carlos M. Vega,3214.01,Report# EXP-22072 | BIO International Convention
EXPRPT_E040_20241013_20.pdf,T&E — Expense Reports,Expense Report,2024-10-13,Mitchell T. Crawford,775.22,Report# EXP-23725 | FDA Type B Meeting
EXPRPT_E030_20240704_21.pdf,T&E — Expense Reports,Expense Report,2024-07-04,Dr. Anya V. Petrov,1720.59,Report# EXP-26280 | J.P. Morgan Healthcare Conference
EXPRPT_E001_20241015_22.pdf,T&E — Expense Reports,Expense Report,2024-10-15,Patricia J. Hollis,2451.02,Report# EXP-23693 | FDA Type B Meeting
PR_20240105.xlsx,Payroll,Payroll Register (Excel),2024-01-05,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240105.pdf,Payroll,Payroll Register (PDF),2024-01-05,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240119.xlsx,Payroll,Payroll Register (Excel),2024-01-19,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240119.pdf,Payroll,Payroll Register (PDF),2024-01-19,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240202.xlsx,Payroll,Payroll Register (Excel),2024-02-02,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240202.pdf,Payroll,Payroll Register (PDF),2024-02-02,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240216.xlsx,Payroll,Payroll Register (Excel),2024-02-16,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240216.pdf,Payroll,Payroll Register (PDF),2024-02-16,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240301.xlsx,Payroll,Payroll Register (Excel),2024-03-01,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240301.pdf,Payroll,Payroll Register (PDF),2024-03-01,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240315.xlsx,Payroll,Payroll Register (Excel),2024-03-15,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240315.pdf,Payroll,Payroll Register (PDF),2024-03-15,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240329.xlsx,Payroll,Payroll Register (Excel),2024-03-29,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240329.pdf,Payroll,Payroll Register (PDF),2024-03-29,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240412.xlsx,Payroll,Payroll Register (Excel),2024-04-12,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240412.pdf,Payroll,Payroll Register (PDF),2024-04-12,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240426.xlsx,Payroll,Payroll Register (Excel),2024-04-26,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240426.pdf,Payroll,Payroll Register (PDF),2024-04-26,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240510.xlsx,Payroll,Payroll Register (Excel),2024-05-10,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240510.pdf,Payroll,Payroll Register (PDF),2024-05-10,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240524.xlsx,Payroll,Payroll Register (Excel),2024-05-24,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240524.pdf,Payroll,Payroll Register (PDF),2024-05-24,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240607.xlsx,Payroll,Payroll Register (Excel),2024-06-07,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240607.pdf,Payroll,Payroll Register (PDF),2024-06-07,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240621.xlsx,Payroll,Payroll Register (Excel),2024-06-21,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240621.pdf,Payroll,Payroll Register (PDF),2024-06-21,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240705.xlsx,Payroll,Payroll Register (Excel),2024-07-05,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240705.pdf,Payroll,Payroll Register (PDF),2024-07-05,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240719.xlsx,Payroll,Payroll Register (Excel),2024-07-19,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240719.pdf,Payroll,Payroll Register (PDF),2024-07-19,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240802.xlsx,Payroll,Payroll Register (Excel),2024-08-02,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240802.pdf,Payroll,Payroll Register (PDF),2024-08-02,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240816.xlsx,Payroll,Payroll Register (Excel),2024-08-16,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240816.pdf,Payroll,Payroll Register (PDF),2024-08-16,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240830.xlsx,Payroll,Payroll Register (Excel),2024-08-30,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240830.pdf,Payroll,Payroll Register (PDF),2024-08-30,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240913.xlsx,Payroll,Payroll Register (Excel),2024-09-13,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240913.pdf,Payroll,Payroll Register (PDF),2024-09-13,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20240927.xlsx,Payroll,Payroll Register (Excel),2024-09-27,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20240927.pdf,Payroll,Payroll Register (PDF),2024-09-27,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20241011.xlsx,Payroll,Payroll Register (Excel),2024-10-11,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20241011.pdf,Payroll,Payroll Register (PDF),2024-10-11,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20241025.xlsx,Payroll,Payroll Register (Excel),2024-10-25,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20241025.pdf,Payroll,Payroll Register (PDF),2024-10-25,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20241108.xlsx,Payroll,Payroll Register (Excel),2024-11-08,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20241108.pdf,Payroll,Payroll Register (PDF),2024-11-08,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20241122.xlsx,Payroll,Payroll Register (Excel),2024-11-22,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20241122.pdf,Payroll,Payroll Register (PDF),2024-11-22,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20241206.xlsx,Payroll,Payroll Register (Excel),2024-12-06,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20241206.pdf,Payroll,Payroll Register (PDF),2024-12-06,"Nexus BioTherapeutics, Inc.",,Manager review copy
PR_20241220.xlsx,Payroll,Payroll Register (Excel),2024-12-20,"Nexus BioTherapeutics, Inc.",174350.77,Full payroll — 23 EEs
PR_PDF_20241220.pdf,Payroll,Payroll Register (PDF),2024-12-20,"Nexus BioTherapeutics, Inc.",,Manager review copy
BANK_****4872_202401.pdf,Treasury — Banking,Bank Statement,2024-01-01,JPMorgan Chase,143471918.31,Acct ****4872 | 51 transactions
BANK_****4872_202402.pdf,Treasury — Banking,Bank Statement,2024-02-01,JPMorgan Chase,196089886.99,Acct ****4872 | 49 transactions
BANK_****4872_202403.pdf,Treasury — Banking,Bank Statement,2024-03-01,JPMorgan Chase,214733614.33,Acct ****4872 | 59 transactions
BANK_****4872_202404.pdf,Treasury — Banking,Bank Statement,2024-04-01,JPMorgan Chase,204461780.42,Acct ****4872 | 59 transactions
BANK_****4872_202405.pdf,Treasury — Banking,Bank Statement,2024-05-01,JPMorgan Chase,155442871.71,Acct ****4872 | 60 transactions
BANK_****4872_202406.pdf,Treasury — Banking,Bank Statement,2024-06-01,JPMorgan Chase,209862569.0,Acct ****4872 | 57 transactions
BANK_****4872_202407.pdf,Treasury — Banking,Bank Statement,2024-07-01,JPMorgan Chase,191407172.02,Acct ****4872 | 56 transactions
BANK_****4872_202408.pdf,Treasury — Banking,Bank Statement,2024-08-01,JPMorgan Chase,267351725.97,Acct ****4872 | 47 transactions
BANK_****4872_202409.pdf,Treasury — Banking,Bank Statement,2024-09-01,JPMorgan Chase,286386916.18,Acct ****4872 | 51 transactions
BANK_****4872_202410.pdf,Treasury — Banking,Bank Statement,2024-10-01,JPMorgan Chase,218150308.94,Acct ****4872 | 55 transactions
BANK_****4872_202411.pdf,Treasury — Banking,Bank Statement,2024-11-01,JPMorgan Chase,262111900.97,Acct ****4872 | 45 transactions
BANK_****4872_202412.pdf,Treasury — Banking,Bank Statement,2024-12-01,JPMorgan Chase,261626904.89,Acct ****4872 | 55 transactions
BANK_****9103_202401.pdf,Treasury — Banking,Bank Statement,2024-01-01,JPMorgan Chase,219818479.54,Acct ****9103 | 41 transactions
BANK_****9103_202402.pdf,Treasury — Banking,Bank Statement,2024-02-01,JPMorgan Chase,288542958.23,Acct ****9103 | 57 transactions
BANK_****9103_202403.pdf,Treasury — Banking,Bank Statement,2024-03-01,JPMorgan Chase,252663151.03,Acct ****9103 | 52 transactions
BANK_****9103_202404.pdf,Treasury — Banking,Bank Statement,2024-04-01,JPMorgan Chase,175011757.97,Acct ****9103 | 46 transactions
BANK_****9103_202405.pdf,Treasury — Banking,Bank Statement,2024-05-01,JPMorgan Chase,310362883.01,Acct ****9103 | 55 transactions
BANK_****9103_202406.pdf,Treasury — Banking,Bank Statement,2024-06-01,JPMorgan Chase,226292886.44,Acct ****9103 | 54 transactions
BANK_****9103_202407.pdf,Treasury — Banking,Bank Statement,2024-07-01,JPMorgan Chase,270483384.07,Acct ****9103 | 65 transactions
BANK_****9103_202408.pdf,Treasury — Banking,Bank Statement,2024-08-01,JPMorgan Chase,192743156.51,Acct ****9103 | 57 transactions
BANK_****9103_202409.pdf,Treasury — Banking,Bank Statement,2024-09-01,JPMorgan Chase,292352913.37,Acct ****9103 | 38 transactions
BANK_****9103_202410.pdf,Treasury — Banking,Bank Statement,2024-10-01,JPMorgan Chase,204446381.44,Acct ****9103 | 39 transactions
BANK_****9103_202411.pdf,Treasury — Banking,Bank Statement,2024-11-01,JPMorgan Chase,234181024.03,Acct ****9103 | 45 transactions
BANK_****9103_202412.pdf,Treasury — Banking,Bank Statement,2024-12-01,JPMorgan Chase,287798544.14,Acct ****9103 | 47 transactions
BANK_****3341_202401.pdf,Treasury — Banking,Bank Statement,2024-01-01,Silicon Valley Bank,188600623.84,Acct ****3341 | 49 transactions
BANK_****3341_202402.pdf,Treasury — Banking,Bank Statement,2024-02-01,Silicon Valley Bank,189584952.29,Acct ****3341 | 26 transactions
BANK_****3341_202403.pdf,Treasury — Banking,Bank Statement,2024-03-01,Silicon Valley Bank,292536668.99,Acct ****3341 | 57 transactions
BANK_****3341_202404.pdf,Treasury — Banking,Bank Statement,2024-04-01,Silicon Valley Bank,309395437.35,Acct ****3341 | 43 transactions
BANK_****3341_202405.pdf,Treasury — Banking,Bank Statement,2024-05-01,Silicon Valley Bank,273486249.69,Acct ****3341 | 52 transactions
BANK_****3341_202406.pdf,Treasury — Banking,Bank Statement,2024-06-01,Silicon Valley Bank,172258646.87,Acct ****3341 | 44 transactions
BANK_****3341_202407.pdf,Treasury — Banking,Bank Statement,2024-07-01,Silicon Valley Bank,230967442.05,Acct ****3341 | 49 transactions
BANK_****3341_202408.pdf,Treasury — Banking,Bank Statement,2024-08-01,Silicon Valley Bank,174252951.83,Acct ****3341 | 46 transactions
BANK_****3341_202409.pdf,Treasury — Banking,Bank Statement,2024-09-01,Silicon Valley Bank,205951892.63,Acct ****3341 | 52 transactions
BANK_****3341_202410.pdf,Treasury — Banking,Bank Statement,2024-10-01,Silicon Valley Bank,260718520.11,Acct ****3341 | 57 transactions
BANK_****3341_202411.pdf,Treasury — Banking,Bank Statement,2024-11-01,Silicon Valley Bank,273613769.33,Acct ****3341 | 50 transactions
BANK_****3341_202412.pdf,Treasury — Banking,Bank Statement,2024-12-01,Silicon Valley Bank,213453240.07,Acct ****3341 | 60 transactions
JE_20240109_0101.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-09,"Nexus BioTherapeutics, Inc.",1902044.95,JE# JE-202401-137 | CRO expense accrual — PPD LUMINANCE-1
JE_20240128_0102.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-28,"Nexus BioTherapeutics, Inc.",4549776.36,JE# JE-202401-362 | Revenue recognition — Oncovax shipment
JE_20240107_0103.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-07,"Nexus BioTherapeutics, Inc.",4275512.94,JE# JE-202401-711 | Revenue recognition — Oncovax shipment
JE_20240124_0104.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-24,"Nexus BioTherapeutics, Inc.",40010.59,JE# JE-202401-339 | Reclassification — consulting fee R&D vs
JE_20240110_0105.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-10,"Nexus BioTherapeutics, Inc.",13635.2,JE# JE-202401-856 | Prepaid insurance amortization
JE_20240108_0106.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-08,"Nexus BioTherapeutics, Inc.",44911.82,JE# JE-202401-671 | Reclassification — consulting fee R&D vs
JE_20240102_0107.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-02,"Nexus BioTherapeutics, Inc.",45513.91,JE# JE-202401-848 | Depreciation — lab equipment
JE_20240124_0108.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-24,"Nexus BioTherapeutics, Inc.",5173127.46,JE# JE-202401-945 | Revenue recognition — Oncovax shipment
JE_20240126_0109.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-26,"Nexus BioTherapeutics, Inc.",91188.49,JE# JE-202401-484 | Monthly rent accrual — Cambridge HQ
JE_20240119_0110.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-19,"Nexus BioTherapeutics, Inc.",1979764.27,JE# JE-202401-249 | CRO expense accrual — PPD LUMINANCE-1
JE_20240123_0111.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-23,"Nexus BioTherapeutics, Inc.",44440.65,JE# JE-202401-425 | Depreciation — lab equipment
JE_20240115_0112.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-15,"Nexus BioTherapeutics, Inc.",76056.65,JE# JE-202401-659 | Monthly rent accrual — Cambridge HQ
JE_20240126_0113.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-26,"Nexus BioTherapeutics, Inc.",85644.84,JE# JE-202401-988 | Monthly rent accrual — Cambridge HQ
JE_20240113_0114.pdf,GL — Journal Entries,Journal Entry Voucher,2024-01-13,"Nexus BioTherapeutics, Inc.",37227.81,JE# JE-202401-111 | Depreciation — lab equipment
JE_20240211_0201.pdf,GL — Journal Entries,Journal Entry Voucher,2024-02-11,"Nexus BioTherapeutics, Inc.",37695.74,JE# JE-202402-556 | Depreciation — lab equipment
JE_20240228_0202.pdf,GL — Journal Entries,Journal Entry Voucher,2024-02-28,"Nexus BioTherapeutics, Inc.",38577.29,JE# JE-202402-202 | Depreciation — lab equipment
JE_20240210_0203.pdf,GL — Journal Entries,Journal Entry Voucher,2024-02-10,"Nexus BioTherapeutics, Inc.",41323.97,JE# JE-202402-916 | Reclassification — consulting fee R&D vs
JE_20240204_0204.pdf,GL — Journal Entries,Journal Entry Voucher,2024-02-04,"Nexus BioTherapeutics, Inc.",91692.16,JE# JE-202402-713 | Monthly rent accrual — Cambridge HQ
JE_20240212_0205.pdf,GL — Journal Entries,Journal Entry Voucher,2024-02-12,"Nexus BioTherapeutics, Inc.",40736.87,JE# JE-202402-805 | Depreciation — lab equipment
JE_20240219_0206.pdf,GL — Journal Entries,Journal Entry Voucher,2024-02-19,"Nexus BioTherapeutics, Inc.",1975181.28,JE# JE-202402-757 | Payroll allocation — R&D vs SG&A
JE_20240209_0207.pdf,GL — Journal Entries,Journal Entry Voucher,2024-02-09,"Nexus BioTherapeutics, Inc.",2904030.26,JE# JE-202402-978 | Cash receipt — McKesson payment
JE_20240216_0208.pdf,GL — Journal Entries,Journal Entry Voucher,2024-02-16,"Nexus BioTherapeutics, Inc.",1806180.89,JE# JE-202402-669 | CRO expense accrual — PPD LUMINANCE-1
JE_20240214_0209.pdf,GL — Journal Entries,Journal Entry Voucher,2024-02-14,"Nexus BioTherapeutics, Inc.",44184.31,JE# JE-202402-949 | Reclassification — consulting fee R&D vs
JE_20240221_0210.pdf,GL — Journal Entries,Journal Entry Voucher,2024-02-21,"Nexus BioTherapeutics, Inc.",1802571.36,JE# JE-202402-376 | CRO expense accrual — PPD LUMINANCE-1
JE_20240308_0301.pdf,GL — Journal Entries,Journal Entry Voucher,2024-03-08,"Nexus BioTherapeutics, Inc.",3402052.54,JE# JE-202403-226 | Cash receipt — McKesson payment
JE_20240320_0302.pdf,GL — Journal Entries,Journal Entry Voucher,2024-03-20,"Nexus BioTherapeutics, Inc.",41081.03,JE# JE-202403-920 | Reclassification — consulting fee R&D vs
JE_20240307_0303.pdf,GL — Journal Entries,Journal Entry Voucher,2024-03-07,"Nexus BioTherapeutics, Inc.",89492.34,JE# JE-202403-834 | Monthly rent accrual — Cambridge HQ
JE_20240327_0304.pdf,GL — Journal Entries,Journal Entry Voucher,2024-03-27,"Nexus BioTherapeutics, Inc.",4945567.26,JE# JE-202403-628 | Revenue recognition — Oncovax shipment
JE_20240316_0305.pdf,GL — Journal Entries,Journal Entry Voucher,2024-03-16,"Nexus BioTherapeutics, Inc.",14363.31,JE# JE-202403-612 | Prepaid insurance amortization
JE_20240304_0306.pdf,GL — Journal Entries,Journal Entry Voucher,2024-03-04,"Nexus BioTherapeutics, Inc.",45810.26,JE# JE-202403-840 | Reclassification — consulting fee R&D vs
JE_20240324_0307.pdf,GL — Journal Entries,Journal Entry Voucher,2024-03-24,"Nexus BioTherapeutics, Inc.",39846.74,JE# JE-202403-496 | Depreciation — lab equipment
JE_20240323_0308.pdf,GL — Journal Entries,Journal Entry Voucher,2024-03-23,"Nexus BioTherapeutics, Inc.",45831.78,JE# JE-202403-990 | Depreciation — lab equipment
JE_20240303_0309.pdf,GL — Journal Entries,Journal Entry Voucher,2024-03-03,"Nexus BioTherapeutics, Inc.",82885.96,JE# JE-202403-129 | Monthly rent accrual — Cambridge HQ
JE_20240326_0310.pdf,GL — Journal Entries,Journal Entry Voucher,2024-03-26,"Nexus BioTherapeutics, Inc.",45346.87,JE# JE-202403-169 | Depreciation — lab equipment
JE_20240313_0311.pdf,GL — Journal Entries,Journal Entry Voucher,2024-03-13,"Nexus BioTherapeutics, Inc.",4704405.92,JE# JE-202403-255 | Revenue recognition — Oncovax shipment
JE_20240414_0401.pdf,GL — Journal Entries,Journal Entry Voucher,2024-04-14,"Nexus BioTherapeutics, Inc.",2012227.58,JE# JE-202404-902 | CRO expense accrual — PPD LUMINANCE-1
JE_20240425_0402.pdf,GL — Journal Entries,Journal Entry Voucher,2024-04-25,"Nexus BioTherapeutics, Inc.",5180784.82,JE# JE-202404-701 | Revenue recognition — Oncovax shipment
JE_20240401_0403.pdf,GL — Journal Entries,Journal Entry Voucher,2024-04-01,"Nexus BioTherapeutics, Inc.",1917567.61,JE# JE-202404-953 | Payroll allocation — R&D vs SG&A
JE_20240402_0404.pdf,GL — Journal Entries,Journal Entry Voucher,2024-04-02,"Nexus BioTherapeutics, Inc.",3434861.3,JE# JE-202404-314 | Cash receipt — McKesson payment
JE_20240417_0405.pdf,GL — Journal Entries,Journal Entry Voucher,2024-04-17,"Nexus BioTherapeutics, Inc.",3045042.62,JE# JE-202404-352 | Cash receipt — McKesson payment
